Fecha;DólarBNA;DólarDivisaBNA;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;UVA
27/3/2008;3.17;3.17;-;-;-;-;-;-;-
28/3/2008;3.16;3.16;-;-;-;-;-;-;-
31/3/2008;3.17;3.17;-;-;-;-;-;-;-
1/4/2008;3.17;3.17;-;-;-;-;-;-;-
3/4/2008;3.16;3.16;-;-;-;-;-;-;-
4/4/2008;3.16;3.16;-;-;-;-;-;-;-
7/4/2008;3.16;3.16;-;-;-;-;-;-;-
8/4/2008;3.16;3.16;-;-;-;-;-;-;-
9/4/2008;3.16;3.16;-;-;-;-;-;-;-
10/4/2008;3.16;3.16;-;-;-;-;-;-;-
11/4/2008;3.15;3.15;-;-;-;-;-;-;-
14/4/2008;3.15;3.15;-;-;-;-;-;-;-
15/4/2008;3.16;3.16;-;-;-;-;-;-;-
16/4/2008;3.16;3.17;-;-;-;-;-;-;-
17/4/2008;3.17;3.17;-;-;-;-;-;-;-
18/4/2008;3.17;3.17;-;-;-;-;-;-;-
21/4/2008;3.17;3.18;-;-;-;-;-;-;-
22/4/2008;3.18;3.18;-;-;-;-;-;-;-
23/4/2008;3.18;3.18;-;-;-;-;-;-;-
24/4/2008;3.18;3.18;-;-;-;-;-;-;-
25/4/2008;3.18;3.17;-;-;-;-;-;-;-
28/4/2008;3.17;3.17;-;-;-;-;-;-;-
29/4/2008;3.17;3.17;-;-;-;-;-;-;-
30/4/2008;3.16;3.16;-;-;-;-;-;-;-
2/5/2008;3.17;3.17;-;-;-;-;-;-;-
5/5/2008;3.17;3.17;-;-;-;-;-;-;-
6/5/2008;3.18;3.18;-;-;-;-;-;-;-
7/5/2008;3.18;3.18;-;-;-;-;-;-;-
8/5/2008;3.18;3.18;-;-;-;-;-;-;-
9/5/2008;3.18;3.18;-;-;-;-;-;-;-
12/5/2008;3.18;3.18;-;-;-;-;-;-;-
13/5/2008;3.17;3.17;-;-;-;-;-;-;-
14/5/2008;3.16;3.16;-;-;-;-;-;-;-
15/5/2008;3.16;3.16;-;-;-;-;-;-;-
16/5/2008;3.16;3.15;-;-;-;-;-;-;-
19/5/2008;3.14;3.15;-;-;-;-;-;-;-
20/5/2008;3.14;3.14;-;-;-;-;-;-;-
21/5/2008;3.13;3.13;-;-;-;-;-;-;-
22/5/2008;3.13;3.13;-;-;-;-;-;-;-
23/5/2008;3.14;3.13;-;-;-;-;-;-;-
26/5/2008;3.14;3.14;-;-;-;-;-;-;-
27/5/2008;3.13;3.13;-;-;-;-;-;-;-
28/5/2008;3.12;3.12;-;-;-;-;-;-;-
29/5/2008;3.11;3.11;-;-;-;-;-;-;-
30/5/2008;3.10;3.10;-;-;-;-;-;-;-
2/6/2008;3.09;3.09;-;-;-;-;-;-;-
3/6/2008;3.07;3.07;-;-;-;-;-;-;-
4/6/2008;3.06;3.07;-;-;-;-;-;-;-
5/6/2008;3.06;3.06;-;-;-;-;-;-;-
6/6/2008;3.06;3.07;-;-;-;-;-;-;-
9/6/2008;3.06;3.06;-;-;-;-;-;-;-
10/6/2008;3.06;3.07;-;-;-;-;-;-;-
11/6/2008;3.06;3.06;-;-;-;-;-;-;-
12/6/2008;3.05;3.05;-;-;-;-;-;-;-
13/6/2008;3.05;3.04;-;-;-;-;-;-;-
17/6/2008;3.03;3.04;-;-;-;-;-;-;-
18/6/2008;3.03;3.04;-;-;-;-;-;-;-
19/6/2008;3.03;3.04;-;-;-;-;-;-;-
20/6/2008;3.02;3.03;-;-;-;-;-;-;-
23/6/2008;3.02;3.02;-;-;-;-;-;-;-
24/6/2008;3.01;3.02;-;-;-;-;-;-;-
25/6/2008;3.02;3.02;-;-;-;-;-;-;-
26/6/2008;3.02;3.03;-;-;-;-;-;-;-
27/6/2008;3.02;3.03;-;-;-;-;-;-;-
30/6/2008;3.02;3.03;-;-;-;-;-;-;-
1/7/2008;3.02;3.02;-;-;-;-;-;-;-
2/7/2008;3.02;3.02;-;-;-;-;-;-;-
3/7/2008;3.03;3.03;-;-;-;-;-;-;-
4/7/2008;3.03;3.03;-;-;-;-;-;-;-
7/7/2008;3.02;3.02;-;-;-;-;-;-;-
8/7/2008;3.01;3.01;-;-;-;-;-;-;-
10/7/2008;3.02;3.02;-;-;-;-;-;-;-
11/7/2008;3.02;3.02;-;-;-;-;-;-;-
14/7/2008;3.03;3.02;-;-;-;-;-;-;-
15/7/2008;3.02;3.02;-;-;-;-;-;-;-
16/7/2008;3.03;3.03;-;-;-;-;-;-;-
17/7/2008;3.02;3.02;-;-;-;-;-;-;-
18/7/2008;3.02;3.02;-;-;-;-;-;-;-
21/7/2008;3.02;3.02;-;-;-;-;-;-;-
22/7/2008;3.03;3.02;-;-;-;-;-;-;-
23/7/2008;3.02;3.02;-;-;-;-;-;-;-
24/7/2008;3.02;3.02;-;-;-;-;-;-;-
25/7/2008;3.02;3.02;-;-;-;-;-;-;-
28/7/2008;3.02;3.02;-;-;-;-;-;-;-
29/7/2008;3.02;3.03;-;-;-;-;-;-;-
30/7/2008;3.03;3.03;-;-;-;-;-;-;-
31/7/2008;3.03;3.04;-;-;-;-;-;-;-
1/8/2008;3.04;3.04;-;-;-;-;-;-;-
4/8/2008;3.04;3.04;-;-;-;-;-;-;-
5/8/2008;3.04;3.04;-;-;-;-;-;-;-
6/8/2008;3.04;3.04;-;-;-;-;-;-;-
7/8/2008;3.05;3.05;-;-;-;-;-;-;-
8/8/2008;3.05;3.05;-;-;-;-;-;-;-
11/8/2008;3.04;3.03;-;-;-;-;-;-;-
12/8/2008;3.03;3.04;-;-;-;-;-;-;-
13/8/2008;3.04;3.03;-;-;-;-;-;-;-
14/8/2008;3.03;3.03;-;-;-;-;-;-;-
15/8/2008;3.03;3.03;-;-;-;-;-;-;-
19/8/2008;3.03;3.03;-;-;-;-;-;-;-
20/8/2008;3.03;3.03;-;-;-;-;-;-;-
21/8/2008;3.03;3.03;-;-;-;-;-;-;-
22/8/2008;3.02;3.03;-;-;-;-;-;-;-
25/8/2008;3.02;3.03;-;-;-;-;-;-;-
26/8/2008;3.03;3.03;-;-;-;-;-;-;-
27/8/2008;3.03;3.03;-;-;-;-;-;-;-
28/8/2008;3.03;3.03;-;-;-;-;-;-;-
29/8/2008;3.03;3.03;-;-;-;-;-;-;-
1/9/2008;3.03;3.03;-;-;-;-;-;-;-
2/9/2008;3.03;3.04;-;-;-;-;-;-;-
3/9/2008;3.05;3.04;-;-;-;-;-;-;-
4/9/2008;3.04;3.04;-;-;-;-;-;-;-
5/9/2008;3.04;3.04;-;-;-;-;-;-;-
8/9/2008;3.04;3.05;-;-;-;-;-;-;-
9/9/2008;3.05;3.06;-;-;-;-;-;-;-
10/9/2008;3.07;3.07;-;-;-;-;-;-;-
11/9/2008;3.09;3.08;-;-;-;-;-;-;-
12/9/2008;3.08;3.08;-;-;-;-;-;-;-
15/9/2008;3.09;3.09;-;-;-;-;-;-;-
16/9/2008;3.09;3.10;-;-;-;-;-;-;-
17/9/2008;3.10;3.11;-;-;-;-;-;-;-
18/9/2008;3.11;3.12;-;-;-;-;-;-;-
19/9/2008;3.11;3.12;-;-;-;-;-;-;-
22/9/2008;3.11;3.10;-;-;-;-;-;-;-
23/9/2008;3.10;3.10;-;-;-;-;-;-;-
24/9/2008;3.10;3.11;-;-;-;-;-;-;-
25/9/2008;3.11;3.11;-;-;-;-;-;-;-
26/9/2008;3.12;3.12;-;-;-;-;-;-;-
29/9/2008;3.12;3.12;-;-;-;-;-;-;-
30/9/2008;3.13;3.14;-;-;-;-;-;-;-
1/10/2008;3.14;3.13;-;-;-;-;-;-;-
2/10/2008;3.14;3.14;-;-;-;-;-;-;-
3/10/2008;3.16;3.16;-;-;-;-;-;-;-
6/10/2008;3.20;3.20;-;-;-;-;-;-;-
7/10/2008;3.21;3.22;-;-;-;-;-;-;-
8/10/2008;3.22;3.22;-;-;-;-;-;-;-
9/10/2008;3.23;3.23;-;-;-;-;-;-;-
10/10/2008;3.26;3.22;-;-;-;-;-;-;-
14/10/2008;3.21;3.19;-;-;-;-;-;-;-
15/10/2008;3.20;3.20;-;-;-;-;-;-;-
16/10/2008;3.20;3.21;-;-;-;-;-;-;-
17/10/2008;3.21;3.21;-;-;-;-;-;-;-
20/10/2008;3.22;3.22;-;-;-;-;-;-;-
21/10/2008;3.22;3.21;-;-;-;-;-;-;-
22/10/2008;3.22;3.22;-;-;-;-;-;-;-
23/10/2008;3.24;3.26;-;-;-;-;-;-;-
24/10/2008;3.26;3.28;-;-;-;-;-;-;-
27/10/2008;3.29;3.30;-;-;-;-;-;-;-
28/10/2008;3.31;3.37;-;-;-;-;-;-;-
29/10/2008;3.38;3.37;-;-;-;-;-;-;-
30/10/2008;3.36;3.39;-;-;-;-;-;-;-
31/10/2008;3.38;3.39;-;-;-;-;-;-;-
3/11/2008;3.38;3.39;-;-;-;-;-;-;-
4/11/2008;3.37;3.29;-;-;-;-;-;-;-
5/11/2008;3.30;3.31;-;-;-;-;-;-;-
7/11/2008;3.31;3.31;-;-;-;-;-;-;-
10/11/2008;3.30;3.30;-;-;-;-;-;-;-
11/11/2008;3.30;3.30;-;-;-;-;-;-;-
12/11/2008;3.30;3.31;-;-;-;-;-;-;-
13/11/2008;3.31;3.31;-;-;-;-;-;-;-
14/11/2008;3.31;3.31;-;-;-;-;-;-;-
17/11/2008;3.32;3.32;-;-;-;-;-;-;-
18/11/2008;3.32;3.32;-;-;-;-;-;-;-
19/11/2008;3.33;3.33;-;-;-;-;-;-;-
20/11/2008;3.33;3.33;-;-;-;-;-;-;-
21/11/2008;3.33;3.33;-;-;-;-;-;-;-
24/11/2008;3.34;3.34;-;-;-;-;-;-;-
25/11/2008;3.34;3.34;-;-;-;-;-;-;-
26/11/2008;3.35;3.35;-;-;-;-;-;-;-
27/11/2008;3.36;3.36;-;-;-;-;-;-;-
28/11/2008;3.37;3.37;-;-;-;-;-;-;-
1/12/2008;3.38;3.38;-;-;-;-;-;-;-
2/12/2008;3.39;3.40;-;-;-;-;-;-;-
3/12/2008;3.40;3.41;-;-;-;-;-;-;-
4/12/2008;3.43;3.44;-;-;-;-;-;-;-
5/12/2008;3.45;3.47;-;-;-;-;-;-;-
9/12/2008;3.44;3.44;-;-;-;-;-;-;-
10/12/2008;3.42;3.42;-;-;-;-;-;-;-
11/12/2008;3.41;3.41;-;-;-;-;-;-;-
12/12/2008;3.42;3.42;-;-;-;-;-;-;-
15/12/2008;3.43;3.42;-;-;-;-;-;-;-
16/12/2008;3.42;3.40;-;-;-;-;-;-;-
17/12/2008;3.40;3.41;-;-;-;-;-;-;-
18/12/2008;3.41;3.41;-;-;-;-;-;-;-
19/12/2008;3.41;3.42;-;-;-;-;-;-;-
22/12/2008;3.42;3.43;-;-;-;-;-;-;-
23/12/2008;3.43;3.43;-;-;-;-;-;-;-
24/12/2008;3.44;3.44;-;-;-;-;-;-;-
26/12/2008;3.44;3.44;-;-;-;-;-;-;-
29/12/2008;3.44;3.45;-;-;-;-;-;-;-
30/12/2008;3.45;3.45;-;-;-;-;-;-;-
31/12/2008;3.45;3.45;-;-;-;-;-;-;-
2/1/2009;3.45;3.46;-;-;-;-;-;-;-
5/1/2009;3.46;3.45;-;-;-;-;-;-;-
6/1/2009;3.45;3.45;-;-;-;-;-;-;-
7/1/2009;3.46;3.46;-;-;-;-;-;-;-
8/1/2009;3.45;3.45;-;-;-;-;-;-;-
9/1/2009;3.45;3.45;-;-;-;-;-;-;-
12/1/2009;3.45;3.45;-;-;-;-;-;-;-
13/1/2009;3.45;3.45;-;-;-;-;-;-;-
14/1/2009;3.45;3.45;-;-;-;-;-;-;-
15/1/2009;3.45;3.45;-;-;-;-;-;-;-
16/1/2009;3.45;3.46;-;-;-;-;-;-;-
19/1/2009;3.46;3.46;-;-;-;-;-;-;-
20/1/2009;3.46;3.46;-;-;-;-;-;-;-
21/1/2009;3.47;3.47;-;-;-;-;-;-;-
22/1/2009;3.47;3.48;-;-;-;-;-;-;-
23/1/2009;3.48;3.48;-;-;-;-;-;-;-
26/1/2009;3.48;3.48;-;-;-;-;-;-;-
27/1/2009;3.48;3.48;-;-;-;-;-;-;-
28/1/2009;3.49;3.49;-;-;-;-;-;-;-
29/1/2009;3.49;3.49;-;-;-;-;-;-;-
30/1/2009;3.49;3.49;-;-;-;-;-;-;-
2/2/2009;3.49;3.49;-;-;-;-;-;-;-
3/2/2009;3.50;3.50;-;-;-;-;-;-;-
4/2/2009;3.50;3.49;-;-;-;-;-;-;-
5/2/2009;3.49;3.49;-;-;-;-;-;-;-
6/2/2009;3.49;3.49;-;-;-;-;-;-;-
9/2/2009;3.49;3.49;-;-;-;-;-;-;-
10/2/2009;3.49;3.48;-;-;-;-;-;-;-
11/2/2009;3.49;3.49;-;-;-;-;-;-;-
12/2/2009;3.49;3.49;-;-;-;-;-;-;-
13/2/2009;3.49;3.50;-;-;-;-;-;-;-
16/2/2009;3.50;3.50;-;-;-;-;-;-;-
17/2/2009;3.50;3.50;-;-;-;-;-;-;-
18/2/2009;3.51;3.51;-;-;-;-;-;-;-
19/2/2009;3.52;3.53;-;-;-;-;-;-;-
20/2/2009;3.54;3.54;-;-;-;-;-;-;-
23/2/2009;3.54;3.55;-;-;-;-;-;-;-
24/2/2009;3.55;3.55;-;-;-;-;-;-;-
25/2/2009;3.55;3.56;-;-;-;-;-;-;-
26/2/2009;3.56;3.56;-;-;-;-;-;-;-
27/2/2009;3.56;3.57;-;-;-;-;-;-;-
2/3/2009;3.59;3.60;-;-;-;-;-;-;-
3/3/2009;3.61;3.61;-;-;-;-;-;-;-
4/3/2009;3.61;3.62;-;-;-;-;-;-;-
5/3/2009;3.62;3.62;-;-;-;-;-;-;-
6/3/2009;3.63;3.63;-;-;-;-;-;-;-
9/3/2009;3.64;3.64;-;-;-;-;-;-;-
10/3/2009;3.64;3.64;-;-;-;-;-;-;-
11/3/2009;3.64;3.64;-;-;-;-;-;-;-
12/3/2009;3.65;3.65;-;-;-;-;-;-;-
13/3/2009;3.65;3.65;-;-;-;-;-;-;-
16/3/2009;3.65;3.64;-;-;-;-;-;-;-
17/3/2009;3.65;3.65;-;-;-;-;-;-;-
18/3/2009;3.65;3.66;-;-;-;-;-;-;-
19/3/2009;3.66;3.65;-;-;-;-;-;-;-
20/3/2009;3.65;3.66;-;-;-;-;-;-;-
23/3/2009;3.67;3.69;-;-;-;-;-;-;-
25/3/2009;3.69;3.69;-;-;-;-;-;-;-
26/3/2009;3.69;3.69;-;-;-;-;-;-;-
27/3/2009;3.71;3.72;-;-;-;-;-;-;-
30/3/2009;3.72;3.72;-;-;-;-;-;-;-
31/3/2009;3.71;3.72;-;-;-;-;-;-;-
1/4/2009;3.72;3.71;-;-;-;-;-;-;-
3/4/2009;3.70;3.69;-;-;-;-;-;-;-
6/4/2009;3.68;3.67;-;-;-;-;-;-;-
7/4/2009;3.67;3.67;-;-;-;-;-;-;-
8/4/2009;3.68;3.68;-;-;-;-;-;-;-
13/4/2009;3.68;3.68;-;-;-;-;-;-;-
14/4/2009;3.68;3.68;-;-;-;-;-;-;-
15/4/2009;3.68;3.68;-;-;-;-;-;-;-
16/4/2009;3.68;3.68;-;-;-;-;-;-;-
17/4/2009;3.68;3.68;-;-;-;-;-;-;-
20/4/2009;3.69;3.69;-;-;-;-;-;-;-
21/4/2009;3.69;3.69;-;-;-;-;-;-;-
22/4/2009;3.70;3.70;-;-;-;-;-;-;-
23/4/2009;3.70;3.70;-;-;-;-;-;-;-
24/4/2009;3.70;3.70;-;-;-;-;-;-;-
27/4/2009;3.70;3.70;-;-;-;-;-;-;-
28/4/2009;3.71;3.72;-;-;-;-;-;-;-
29/4/2009;3.72;3.72;-;-;-;-;-;-;-
30/4/2009;3.72;3.71;-;-;-;-;-;-;-
4/5/2009;3.69;3.70;-;-;-;-;-;-;-
5/5/2009;3.69;3.70;-;-;-;-;-;-;-
6/5/2009;3.70;3.71;-;-;-;-;-;-;-
7/5/2009;3.72;3.72;-;-;-;-;-;-;-
8/5/2009;3.72;3.72;-;-;-;-;-;-;-
11/5/2009;3.72;3.72;-;-;-;-;-;-;-
12/5/2009;3.72;3.72;-;-;-;-;-;-;-
13/5/2009;3.72;3.73;-;-;-;-;-;-;-
14/5/2009;3.73;3.73;-;-;-;-;-;-;-
15/5/2009;3.73;3.73;-;-;-;-;-;-;-
18/5/2009;3.73;3.73;-;-;-;-;-;-;-
19/5/2009;3.73;3.73;-;-;-;-;-;-;-
20/5/2009;3.73;3.73;-;-;-;-;-;-;-
21/5/2009;3.73;3.74;-;-;-;-;-;-;-
22/5/2009;3.74;3.74;-;-;-;-;-;-;-
26/5/2009;3.74;3.74;-;-;-;-;-;-;-
27/5/2009;3.74;3.74;-;-;-;-;-;-;-
28/5/2009;3.74;3.74;-;-;-;-;-;-;-
29/5/2009;3.75;3.75;-;-;-;-;-;-;-
1/6/2009;3.75;3.75;-;-;-;-;-;-;-
2/6/2009;3.74;3.74;-;-;-;-;-;-;-
3/6/2009;3.74;3.74;-;-;-;-;-;-;-
4/6/2009;3.74;3.74;-;-;-;-;-;-;-
5/6/2009;3.75;3.76;-;-;-;-;-;-;-
8/6/2009;3.76;3.76;-;-;-;-;-;-;-
9/6/2009;3.76;3.76;-;-;-;-;-;-;-
10/6/2009;3.76;3.76;-;-;-;-;-;-;-
11/6/2009;3.76;3.76;-;-;-;-;-;-;-
12/6/2009;3.76;3.76;-;-;-;-;-;-;-
16/6/2009;3.77;3.77;-;-;-;-;-;-;-
17/6/2009;3.77;3.77;-;-;-;-;-;-;-
18/6/2009;3.77;3.77;-;-;-;-;-;-;-
19/6/2009;3.77;3.78;-;-;-;-;-;-;-
22/6/2009;3.78;3.78;-;-;-;-;-;-;-
23/6/2009;3.79;3.79;-;-;-;-;-;-;-
24/6/2009;3.79;3.79;-;-;-;-;-;-;-
25/6/2009;3.80;3.80;-;-;-;-;-;-;-
26/6/2009;3.80;3.80;-;-;-;-;-;-;-
29/6/2009;3.79;3.79;-;-;-;-;-;-;-
30/6/2009;3.80;3.80;-;-;-;-;-;-;-
1/7/2009;3.80;3.80;-;-;-;-;-;-;-
2/7/2009;3.80;3.80;-;-;-;-;-;-;-
3/7/2009;3.80;3.80;-;-;-;-;-;-;-
6/7/2009;3.81;3.80;-;-;-;-;-;-;-
7/7/2009;3.80;3.80;-;-;-;-;-;-;-
8/7/2009;3.81;3.81;-;-;-;-;-;-;-
13/7/2009;3.81;3.81;-;-;-;-;-;-;-
14/7/2009;3.81;3.81;-;-;-;-;-;-;-
15/7/2009;3.81;3.81;-;-;-;-;-;-;-
16/7/2009;3.81;3.81;-;-;-;-;-;-;-
17/7/2009;3.81;3.81;-;-;-;-;-;-;-
20/7/2009;3.81;3.81;-;-;-;-;-;-;-
21/7/2009;3.81;3.81;-;-;-;-;-;-;-
22/7/2009;3.81;3.81;-;-;-;-;-;-;-
23/7/2009;3.81;3.81;-;-;-;-;-;-;-
24/7/2009;3.81;3.81;-;-;-;-;-;-;-
27/7/2009;3.81;3.81;-;-;-;-;-;-;-
28/7/2009;3.81;3.82;-;-;-;-;-;-;-
29/7/2009;3.82;3.82;-;-;-;-;-;-;-
30/7/2009;3.83;3.83;-;-;-;-;-;-;-
31/7/2009;3.83;3.83;-;-;-;-;-;-;-
3/8/2009;3.83;3.83;-;-;-;-;-;-;-
4/8/2009;3.82;3.82;-;-;-;-;-;-;-
5/8/2009;3.82;3.83;-;-;-;-;-;-;-
6/8/2009;3.82;3.83;-;-;-;-;-;-;-
7/8/2009;3.83;3.83;-;-;-;-;-;-;-
10/8/2009;3.83;3.83;-;-;-;-;-;-;-
11/8/2009;3.83;3.83;-;-;-;-;-;-;-
12/8/2009;3.83;3.83;-;-;-;-;-;-;-
13/8/2009;3.84;3.84;-;-;-;-;-;-;-
14/8/2009;3.84;3.84;-;-;-;-;-;-;-
18/8/2009;3.84;3.85;-;-;-;-;-;-;-
19/8/2009;3.85;3.85;-;-;-;-;-;-;-
20/8/2009;3.85;3.85;-;-;-;-;-;-;-
21/8/2009;3.85;3.85;-;-;-;-;-;-;-
24/8/2009;3.85;3.85;-;-;-;-;-;-;-
25/8/2009;3.85;3.85;-;-;-;-;-;-;-
26/8/2009;3.85;3.85;-;-;-;-;-;-;-
27/8/2009;3.85;3.85;-;-;-;-;-;-;-
28/8/2009;3.85;3.85;-;-;-;-;-;-;-
31/8/2009;3.85;3.85;-;-;-;-;-;-;-
1/9/2009;3.85;3.85;-;-;-;-;-;-;-
2/9/2009;3.85;3.85;-;-;-;-;-;-;-
3/9/2009;3.85;3.85;-;-;-;-;-;-;-
4/9/2009;3.85;3.85;-;-;-;-;-;-;-
7/9/2009;3.85;3.85;-;-;-;-;-;-;-
8/9/2009;3.85;3.85;-;-;-;-;-;-;-
9/9/2009;3.85;3.85;-;-;-;-;-;-;-
10/9/2009;3.85;3.85;-;-;-;-;-;-;-
11/9/2009;3.85;3.85;-;-;-;-;-;-;-
14/9/2009;3.85;3.84;-;-;-;-;-;-;-
15/9/2009;3.83;3.83;-;-;-;-;-;-;-
16/9/2009;3.83;3.83;-;-;-;-;-;-;-
17/9/2009;3.83;3.83;-;-;-;-;-;-;-
18/9/2009;3.84;3.84;-;-;-;-;-;-;-
21/9/2009;3.84;3.84;-;-;-;-;-;-;-
22/9/2009;3.83;3.84;-;-;-;-;-;-;-
23/9/2009;3.84;3.84;-;-;-;-;-;-;-
24/9/2009;3.84;3.84;-;-;-;-;-;-;-
25/9/2009;3.84;3.84;-;-;-;-;-;-;-
28/9/2009;3.84;3.84;-;-;-;-;-;-;-
29/9/2009;3.84;3.84;-;-;-;-;-;-;-
30/9/2009;3.84;3.84;-;-;-;-;-;-;-
1/10/2009;3.84;3.84;-;-;-;-;-;-;-
2/10/2009;3.85;3.84;-;-;-;-;-;-;-
5/10/2009;3.84;3.84;-;-;-;-;-;-;-
6/10/2009;3.83;3.83;-;-;-;-;-;-;-
7/10/2009;3.83;3.83;-;-;-;-;-;-;-
8/10/2009;3.83;3.83;-;-;-;-;-;-;-
9/10/2009;3.83;3.83;-;-;-;-;-;-;-
13/10/2009;3.82;3.83;-;-;-;-;-;-;-
14/10/2009;3.82;3.82;-;-;-;-;-;-;-
15/10/2009;3.82;3.82;-;-;-;-;-;-;-
16/10/2009;3.82;3.82;-;-;-;-;-;-;-
19/10/2009;3.82;3.82;-;-;-;-;-;-;-
20/10/2009;3.82;3.82;-;-;-;-;-;-;-
21/10/2009;3.82;3.82;-;-;-;-;-;-;-
22/10/2009;3.82;3.82;-;-;-;-;-;-;-
23/10/2009;3.82;3.82;-;-;-;-;-;-;-
26/10/2009;3.82;3.82;-;-;-;-;-;-;-
27/10/2009;3.82;3.82;-;-;-;-;-;-;-
28/10/2009;3.82;3.82;-;-;-;-;-;-;-
29/10/2009;3.82;3.82;-;-;-;-;-;-;-
30/10/2009;3.82;3.82;-;-;-;-;-;-;-
2/11/2009;3.82;3.82;-;-;-;-;-;-;-
3/11/2009;3.82;3.82;-;-;-;-;-;-;-
4/11/2009;3.82;3.82;-;-;-;-;-;-;-
5/11/2009;3.82;3.82;-;-;-;-;-;-;-
9/11/2009;3.82;3.82;-;-;-;-;-;-;-
10/11/2009;3.82;3.82;-;-;-;-;-;-;-
11/11/2009;3.81;3.81;-;-;-;-;-;-;-
12/11/2009;3.81;3.81;-;-;-;-;-;-;-
13/11/2009;3.81;3.81;-;-;-;-;-;-;-
16/11/2009;3.81;3.82;-;-;-;-;-;-;-
17/11/2009;3.82;3.81;-;-;-;-;-;-;-
18/11/2009;3.81;3.81;-;-;-;-;-;-;-
19/11/2009;3.81;3.80;-;-;-;-;-;-;-
20/11/2009;3.80;3.80;-;-;-;-;-;-;-
23/11/2009;3.80;3.80;-;-;-;-;-;-;-
24/11/2009;3.80;3.80;-;-;-;-;-;-;-
25/11/2009;3.80;3.80;-;-;-;-;-;-;-
26/11/2009;3.81;3.81;-;-;-;-;-;-;-
27/11/2009;3.81;3.81;-;-;-;-;-;-;-
30/11/2009;3.81;3.81;-;-;-;-;-;-;-
1/12/2009;3.81;3.81;-;-;-;-;-;-;-
2/12/2009;3.81;3.81;-;-;-;-;-;-;-
3/12/2009;3.81;3.81;-;-;-;-;-;-;-
4/12/2009;3.81;3.81;-;-;-;-;-;-;-
7/12/2009;3.81;3.80;-;-;-;-;-;-;-
9/12/2009;3.80;3.80;-;-;-;-;-;-;-
10/12/2009;3.80;3.80;-;-;-;-;-;-;-
11/12/2009;3.80;3.80;-;-;-;-;-;-;-
14/12/2009;3.81;3.81;-;-;-;-;-;-;-
15/12/2009;3.82;3.81;-;-;-;-;-;-;-
16/12/2009;3.81;3.81;-;-;-;-;-;-;-
17/12/2009;3.81;3.82;-;-;-;-;-;-;-
18/12/2009;3.82;3.81;-;-;-;-;-;-;-
21/12/2009;3.81;3.81;-;-;-;-;-;-;-
22/12/2009;3.81;3.80;-;-;-;-;-;-;-
23/12/2009;3.80;3.80;-;-;-;-;-;-;-
24/12/2009;3.79;3.79;-;-;-;-;-;-;-
28/12/2009;3.79;3.80;-;-;-;-;-;-;-
29/12/2009;3.82;3.83;-;-;-;-;-;-;-
30/12/2009;3.82;3.80;-;-;-;-;-;-;-
31/12/2009;3.80;3.80;-;-;-;-;-;-;-
4/1/2010;3.80;3.80;-;-;-;-;-;-;-
5/1/2010;3.80;3.80;-;-;-;-;-;-;-
6/1/2010;3.81;3.81;-;-;-;-;-;-;-
7/1/2010;3.80;3.80;-;-;-;-;-;-;-
8/1/2010;3.80;3.80;-;-;-;-;-;-;-
11/1/2010;3.80;3.79;-;-;-;-;-;-;-
12/1/2010;3.79;3.79;-;-;-;-;-;-;-
13/1/2010;3.80;3.80;-;-;-;-;-;-;-
14/1/2010;3.80;3.80;-;-;-;-;-;-;-
15/1/2010;3.80;3.80;-;-;-;-;-;-;-
18/1/2010;3.80;3.80;-;-;-;-;-;-;-
19/1/2010;3.80;3.80;-;-;-;-;-;-;-
20/1/2010;3.80;3.80;-;-;-;-;-;-;-
21/1/2010;3.81;3.81;-;-;-;-;-;-;-
22/1/2010;3.81;3.81;-;-;-;-;-;-;-
25/1/2010;3.81;3.81;-;-;-;-;-;-;-
26/1/2010;3.81;3.81;-;-;-;-;-;-;-
27/1/2010;3.82;3.81;-;-;-;-;-;-;-
28/1/2010;3.82;3.82;-;-;-;-;-;-;-
29/1/2010;3.82;3.84;-;-;-;-;-;-;-
1/2/2010;3.84;3.84;-;-;-;-;-;-;-
2/2/2010;3.83;3.83;-;-;-;-;-;-;-
3/2/2010;3.83;3.83;-;-;-;-;-;-;-
4/2/2010;3.84;3.84;-;-;-;-;-;-;-
5/2/2010;3.84;3.84;-;-;-;-;-;-;-
8/2/2010;3.84;3.84;-;-;-;-;-;-;-
9/2/2010;3.84;3.84;-;-;-;-;-;-;-
10/2/2010;3.85;3.85;-;-;-;-;-;-;-
11/2/2010;3.85;3.85;-;-;-;-;-;-;-
12/2/2010;3.85;3.85;-;-;-;-;-;-;-
15/2/2010;3.86;3.86;-;-;-;-;-;-;-
16/2/2010;3.86;3.86;-;-;-;-;-;-;-
17/2/2010;3.86;3.86;-;-;-;-;-;-;-
18/2/2010;3.86;3.86;-;-;-;-;-;-;-
19/2/2010;3.86;3.86;-;-;-;-;-;-;-
22/2/2010;3.86;3.86;-;-;-;-;-;-;-
23/2/2010;3.87;3.86;-;-;-;-;-;-;-
24/2/2010;3.86;3.86;-;-;-;-;-;-;-
25/2/2010;3.86;3.86;-;-;-;-;-;-;-
26/2/2010;3.86;3.86;-;-;-;-;-;-;-
1/3/2010;3.86;3.86;-;-;-;-;-;-;-
2/3/2010;3.86;3.86;-;-;-;-;-;-;-
3/3/2010;3.85;3.86;-;-;-;-;-;-;-
